Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
6 Dec 2026,02:00,England,Premier League,Newcastle,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/sunderland-WSzc94ws/#fBXzEJVp,No,No,,,,,,,,,,,,1.55,4.2,5.75,2.05,2.4,5.5,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,1.2,4.33,1.14,1.22,2.38,1.13,1.53,1.73,1.16,1.39,1.84
22 Mar 2026,02:00,England,Premier League 2025/2026,Fulham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/fulham-69ZiU2Om/#8EamNN8b,No,No,,,,,,,,,,,,1.55,4.33,5.75,2.05,2.4,5.5,1.83,2.75,5.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,1.18,4.5,1.14,1.2,2.38,1.13,1.5,1.73,1.15,1.38,1.85
30 Aug 2026,23:00,England,Premier League,Leeds,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/leeds-tUxUbLR2/#UTmdL1wB,No,No,,,,,,,,,,,,2.38,3.5,3.0,3.0,2.2,3.5,2.63,2.5,3.0,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.67,2.1,1.36,1.29,1.53,1.29,1.62,1.36,1.33,1.47,1.42
18 Oct 2026,01:00,England,Premier League,Everton,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/everton-KluSTr9s/#0lduPqvn,No,No,,,,,,,,,,,,3.2,3.4,2.25,3.6,2.2,2.88,3.1,2.5,2.6,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,2.2,1.62,1.62,1.3,1.36,1.4,1.62,1.29,1.46,1.45,1.31
23 Mar 2026,01:15,England,Premier League 2025/2026,Aston Villa,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/west-ham-Cxq57r8g/#U7CL8Og5,No,No,,,,,,,,,,,,1.75,3.8,4.5,2.3,2.38,4.5,2.05,2.6,4.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.33,1.2,3.25,1.33,1.3,3.4,1.18,1.25,2.0,1.17,1.53,1.57,1.21,1.41,1.67
,,,,,,,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/liverpool-lId4TMwf/#jJ4pUVLr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/tottenham-UDg08Ohm/#pxlmliDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/newcastle-utd-p6ahwuwJ/#WYNDZibL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/nottingham-UsushcZr/#IVe1QmL7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-city-Wtn9Stg0/#bLP5yET8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/newcastle-utd-p6ahwuwJ/#QVFIk4lJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/tottenham-UDg08Ohm/#xAqy8o4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/fulham-69ZiU2Om/#dxqTvmz1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/liverpool-lId4TMwf/#GtGge8Ks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-united-ppjDR086/#dG7hS9je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/wolves-j3Azpf5d/#djO1gnkf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Apr 2026,05:00,England,Premier League 2025/2026,Crystal Palace,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/west-ham-Cxq57r8g/#pbPN0UdK,No,No,,,,,,,,,,,,2.63,3.25,2.7,3.2,2.2,3.2,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.33,1.2,3.0,1.36,1.83,1.83,1.44,1.33,1.44,1.36,1.62,1.36,1.36,1.46,1.39
17 Aug 2026,00:00,England,FA Community Shield,Arsenal,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-city-Wtn9Stg0/#U3M9iQJ6,No,No,,,,,,,,,,,,1.85,3.7,4.1,2.4,2.25,4.5,2.2,2.5,4.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.4,1.3,1.36,3.0,1.22,1.29,1.91,1.17,1.57,1.53,1.21,1.48,1.57
22 Nov 2026,02:00,England,Premier League,Aston Villa,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/sunderland-WSzc94ws/#xzTRt95l,No,No,,,,,,,,,,,,1.75,3.6,5.0,2.3,2.25,5.0,2.05,2.5,4.33,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.8,1.95,5.0,1.17,3.5,1.29,1.29,3.5,1.17,1.29,2.0,1.14,1.57,1.57,1.19,1.46,1.64
19 Apr 2026,23:00,England,Premier League 2025/2026,Nottingham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/nottingham-UsushcZr/#hx84D7tQ,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.95,2.5,6.5,1.73,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.91,1.91,4.5,1.18,3.5,1.29,1.14,5.5,1.1,1.18,2.63,1.11,1.5,1.8,1.13,1.37,1.93
1 Nov 2026,02:00,England,Premier League,Chelsea,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-united-ppjDR086/#42nywR4D,No,No,,,,,,,,,,,,2.05,3.8,3.2,2.6,2.5,3.5,2.38,2.75,3.1,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,6.5,1.11,1.44,2.63,3.5,1.29,2.5,1.5,1.53,2.38,1.36,1.25,1.73,1.29,1.5,1.5,1.31,1.38,1.53
30 Aug 2026,23:00,England,Premier League,Chelsea,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/chelsea-4fGZN2oK/#jubPoemo,No,No,,,,,,,,,,,,2.25,3.6,3.0,2.88,2.2,3.6,2.6,2.5,3.2,,,,,,,,,,,,,,,,,,,,,1.36,1.29,1.62,1.29,1.62,1.4,1.3,1.48,1.44
10 Mar 2017,04:00,Czech Republic,2. Liga - Central 2016/2017,Moravske Budejovice,Decin,Upcoming,https://www.oddsportal.com/football/h2h/leeds-0j2eUlMC/west-ham-EXCPojim/#Aonqhgqt,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Nov 2026,02:00,England,Premier League,Bournemouth,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/leeds-tUxUbLR2/#Khyh433C,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Dec 2026,02:00,England,Premier League,Sunderland,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/sunderland-WSzc94ws/#0AH7bYWj,No,No,,,,,,,,,,,,2.63,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Nov 2026,02:00,England,Premier League,Aston Villa,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/fulham-69ZiU2Om/#CpqK7xA4,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Apr 2026,05:00,England,Premier League 2025/2026,Burnley,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-city-Wtn9Stg0/#6mtC9buh,No,No,,,,,,,,,,,,15.0,8.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Nov 2026,02:00,England,Premier League,Manchester Utd,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/manchester-united-ppjDR086/#tQzy4f9T,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 Nov 2026,02:00,England,Premier League,Crystal Palace,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/liverpool-lId4TMwf/#YaXS5GvH,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Nov 2026,02:00,England,Premier League,Newcastle,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/newcastle-utd-p6ahwuwJ/#OQsq6PYa,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Apr 2026,00:00,England,Premier League 2025/2026,Wolves,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/wolves-j3Azpf5d/#bHZgKFgA,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Apr 2026,00:00,England,Premier League 2025/2026,West Ham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/west-ham-Cxq57r8g/#h44gMyPc,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Nov 2026,02:00,England,Premier League,Brighton,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/newcastle-utd-p6ahwuwJ/#tO58V0J8,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 May 2026,05:00,England,Premier League 2025/2026,Leeds,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/leeds-tUxUbLR2/#EBUD9Jdk,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 May 2026,00:00,England,Premier League 2025/2026,Wolves,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/wolves-j3Azpf5d/#xjaHTvlL,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 May 2026,00:00,England,Premier League 2025/2026,Brentford,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/west-ham-Cxq57r8g/#EmnRINZ2,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 2026,07:00,England,Premier League,Fulham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/fulham-69ZiU2Om/#6sw2IgOM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 2026,07:00,England,Premier League,Crystal Palace,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/crystal-palace-AovF1Mia/#buItBBGd,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Nov 2026,02:00,England,Premier League,Liverpool,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-united-ppjDR086/#zRIM7cR1,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Sep 2026,21:30,England,Premier League,Tottenham,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/tottenham-UDg08Ohm/#jFEYCXop,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 2026,07:00,England,Premier League,Everton,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-city-Wtn9Stg0/#rTwrFuZR,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Nov 2026,02:00,England,Premier League,Nottingham,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/nottingham-UsushcZr/#n1pZG14F,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Dec 2026,02:00,England,Premier League,Chelsea,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/liverpool-lId4TMwf/#8j1NPVnm,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Dec 2026,02:00,England,Premier League,Brentford,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/manchester-city-Wtn9Stg0/#4IfWN9Ha,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 2026,07:00,England,Premier League,Manchester Utd,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/sunderland-WSzc94ws/#dY8uKRGO,No,No,,,,,,,,,,,,,,,,,,5.3,3.7,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 May 2026,00:00,England,Premier League 2025/2026,Brighton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/wolves-j3Azpf5d/#YLpmOIBr,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Nov 2026,02:00,England,Premier League,Fulham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/fulham-69ZiU2Om/#2iZkrv3E,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 2026,07:00,England,Premier League,Newcastle,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/nottingham-UsushcZr/#xWhvMmnC,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Aug 2026,00:00,England,Premier League,Everton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/everton-KluSTr9s/#Med3KzB7,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 Nov 2026,02:00,England,Premier League,Leeds,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/tottenham-UDg08Ohm/#nclkvV1t,No,No,,,,,,,,,,,,,,,2.38,2.3,4.5,2.1,2.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 May 2026,23:00,England,Premier League 2025/2026,Burnley,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/burnley-z3dmTMMO/#UmvdMdte,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 May 2026,01:30,England,Premier League 2025/2026,West Ham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/west-ham-Cxq57r8g/#8Cxbx9Wh,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 2026,02:00,England,Premier League,Everton,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/sunderland-WSzc94ws/#jeflmQpB,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,,,,,,,,,,,
29 Aug 2026,05:00,England,Premier League,Crystal Palace,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-city-Wtn9Stg0/#xfi4Ju8N,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 May 2026,00:00,England,Premier League 2025/2026,Wolves,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/wolves-j3Azpf5d/#WSUM1Pa4,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Dec 2026,07:00,England,Premier League,Aston Villa,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/liverpool-lId4TMwf/#AyZEYQVH,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Dec 2026,02:00,England,Premier League,Manchester Utd,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/nottingham-UsushcZr/#r7lSurwo,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 May 2026,02:30,England,Premier League 2025/2026,Newcastle,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/west-ham-Cxq57r8g/#z1yE3oVi,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Jan 2027,02:00,England,Premier League,Brentford,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/crystal-palace-AovF1Mia/#MF2Xj8on,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Sep 2026,00:00,England,Premier League,Brighton,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/leeds-tUxUbLR2/#OM7eo4FN,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Aug 2026,23:00,England,Premier League,Manchester City,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-city-Wtn9Stg0/#rkXMW40U,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 May 2026,05:00,England,Premier League 2025/2026,Arsenal,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/burnley-z3dmTMMO/#Gxt6zm15,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/wolves-j3Azpf5d/#buMwbsaT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-united-ppjDR086/#xQXUa3UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/liverpool-lId4TMwf/#Iqg4E2qA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/nottingham-UsushcZr/#roywfYce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-city-Wtn9Stg0/#zLXUefTr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/crystal-palace-AovF1Mia/#UNC9hLMj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
